RUNNING THE L-BFGS-B CODE

it    = iteration number
nf    = number of function evaluations
nseg  = number of segments explored during the Cauchy search
nact  = number of active bounds at the generalized Cauchy point
sub   = manner in which the subspace minimization terminated:
        con = converged, bnd = a bound was reached
itls  = number of iterations performed in the line search
stepl = step length used
tstep = norm of the displacement (total step)
projg = norm of the projected gradient
f     = function value

           * * *

Machine precision = 2.220D-16
 N =         3517     M =           10

   it   nf  nseg  nact  sub  itls  stepl    tstep     projg        f
  329  349     0     0  con    0  1.0D+00  4.1D-02  2.082D-02  8.547D-02
  330  350     0     0  con    0  1.0D+00  3.4D-02  1.956D-02  8.547D-02
  331  352     0     0  con    1  5.2D-01  9.0D-02  5.567D-02  8.547D-02
  332  353     0     0  con    0  1.0D+00  8.5D-02  1.737D-02  8.546D-02
  333  354     0     0  con    0  1.0D+00  4.7D-02  1.377D-02  8.546D-02
  334  355     0     0  con    0  1.0D+00  4.2D-02  1.625D-02  8.546D-02
  335  356     0     0  con    0  1.0D+00  7.2D-02  2.484D-02  8.545D-02
  336  357     0     0  con    0  1.0D+00  1.9D-01  2.360D-02  8.545D-02
  337  358     0     0  con    0  1.0D+00  5.8D-02  1.512D-02  8.545D-02
  338  359     0     0  con    0  1.0D+00  2.1D-02  1.425D-02  8.544D-02
  339  360     0     0  con    0  1.0D+00  1.0D-01  1.636D-02  8.544D-02
  340  363     0     0  con    2  2.9D-01  9.2D-02  4.678D-02  8.544D-02
  341  364     0     0  con    0  1.0D+00  7.2D-02  1.836D-02  8.544D-02
  342  365     0     0  con    0  1.0D+00  8.4D-02  6.894D-03  8.543D-02
  343  366     0     0  con    0  1.0D+00  7.7D-02  1.276D-02  8.543D-02
  344  367     0     0  con    0  1.0D+00  1.6D-01  1.868D-02  8.543D-02
  345  370     0     0  con    2  2.8D-01  1.1D-01  4.787D-02  8.543D-02
  346  371     0     0  con    0  1.0D+00  1.4D-01  1.994D-02  8.542D-02
  347  372     0     0  con    0  1.0D+00  6.8D-02  6.631D-03  8.542D-02
  348  373     0     0  con    0  1.0D+00  3.8D-02  4.679D-03  8.542D-02
  349  374     0     0  con    0  1.0D+00  5.0D-02  1.209D-02  8.542D-02
  350  375     0     0  con    0  1.0D+00  1.8D-01  1.758D-02  8.541D-02
  351  376     0     0  con    0  1.0D+00  3.6D-02  2.195D-02  8.541D-02
  352  377     0     0  con    0  1.0D+00  2.5D-02  1.020D-02  8.541D-02
  353  378     0     0  con    0  1.0D+00  9.7D-02  2.104D-02  8.541D-02
  354  379     0     0  con    0  1.0D+00  1.3D-01  6.686D-02  8.540D-02
  355  380     0     0  con    0  1.0D+00  1.0D-02  2.228D-02  8.540D-02
  356  381     0     0  con    0  1.0D+00  1.7D-02  1.008D-02  8.540D-02
  357  382     0     0  con    0  1.0D+00  3.8D-02  2.448D-02  8.540D-02
  358  383     0     0  con    0  1.0D+00  6.1D-02  2.831D-02  8.539D-02
  359  384     0     0  con    0  1.0D+00  1.9D-01  7.796D-02  8.539D-02
  360  385     0     0  con    0  1.0D+00  1.0D-01  2.217D-02  8.538D-02
  361  386     0     0  con    0  1.0D+00  1.5D-02  1.025D-02  8.538D-02
  362  387     0     0  con    0  1.0D+00  7.7D-02  1.322D-02  8.537D-02
  363  388     0     0  con    0  1.0D+00  4.8D-02  4.602D-02  8.537D-02
  364  389     0     0  con    0  1.0D+00  9.0D-02  2.561D-02  8.536D-02
  365  390     0     0  con    0  1.0D+00  1.3D-01  8.964D-03  8.536D-02
  366  391     0     0  con    0  1.0D+00  6.6D-02  8.778D-03  8.535D-02
  367  394     0     0  con    2  2.6D-01  3.5D-02  3.809D-02  8.535D-02
  368  395     0     0  con    0  1.0D+00  4.2D-02  2.164D-02  8.535D-02
  369  396     0     0  con    0  1.0D+00  4.5D-02  1.114D-02  8.535D-02
  370  397     0     0  con    0  1.0D+00  1.3D-01  1.586D-02  8.534D-02
  371  398     0     0  con    0  1.0D+00  8.2D-02  1.962D-02  8.534D-02
  372  399     0     0  con    0  1.0D+00  9.1D-02  2.283D-02  8.534D-02
  373  400     0     0  con    0  1.0D+00  3.6D-02  5.491D-03  8.534D-02
  374  401     0     0  con    0  1.0D+00  2.2D-02  1.612D-02  8.533D-02
  375  402     0     0  con    0  1.0D+00  1.3D-02  2.846D-02  8.533D-02
  376  403     0     0  con    0  1.0D+00  4.0D-02  3.540D-02  8.533D-02
  377  404     0     0  con    0  1.0D+00  1.3D-01  3.828D-02  8.532D-02
  378  405     0     0  con    0  1.0D+00  1.1D-01  2.379D-02  8.532D-02
  379  406     0     0  con    0  1.0D+00  6.0D-02  1.060D-02  8.532D-02
  380  407     0     0  con    0  1.0D+00  5.0D-02  2.960D-02  8.532D-02
  381  408     0     0  con    0  1.0D+00  2.3D-02  1.508D-02  8.531D-02
  382  409     0     0  con    0  1.0D+00  5.5D-02  1.245D-02  8.531D-02
  383  410     0     0  con    0  1.0D+00  3.8D-02  1.690D-02  8.531D-02
  384  411     0     0  con    0  1.0D+00  7.6D-02  7.299D-03  8.531D-02
  385  413     0     0  con    1  5.1D-01  9.4D-02  3.654D-02  8.530D-02
  386  414     0     0  con    0  1.0D+00  1.8D-02  1.245D-02  8.530D-02
  387  415     0     0  con    0  1.0D+00  4.8D-02  1.252D-02  8.530D-02
  388  416     0     0  con    0  1.0D+00  3.6D-02  1.447D-02  8.530D-02
  389  417     0     0  con    0  1.0D+00  1.6D-01  2.545D-02  8.529D-02
  390  420     0     0  con    2  3.0D-01  1.0D-01  3.940D-02  8.529D-02
  391  421     0     0  con    0  1.0D+00  9.8D-03  6.702D-03  8.529D-02
  392  422     0     0  con    0  1.0D+00  7.8D-03  7.073D-03  8.529D-02
  393  423     0     0  con    0  1.0D+00  1.9D-02  1.066D-02  8.529D-02
  394  424     0     0  con    0  1.0D+00  7.0D-02  2.728D-02  8.528D-02
  395  426     0     0  con    1  5.2D-01  8.0D-02  2.424D-02  8.528D-02
  396  427     0     0  con    0  1.0D+00  4.6D-02  8.897D-03  8.528D-02
  397  428     0     0  con    0  1.0D+00  3.1D-02  8.193D-03  8.528D-02
  398  429     0     0  con    0  1.0D+00  4.7D-02  9.541D-03  8.528D-02
  399  431     0     0  con    1  5.2D-01  3.2D-02  2.390D-02  8.528D-02
  400  432     0     0  con    0  1.0D+00  3.6D-02  6.750D-03  8.527D-02
  401  433     0     0  con    0  1.0D+00  2.5D-02  7.083D-03  8.527D-02
  402  434     0     0  con    0  1.0D+00  2.3D-02  1.001D-02  8.527D-02
  403  435     0     0  con    0  1.0D+00  4.6D-02  4.021D-02  8.527D-02
  404  436     0     0  con    0  1.0D+00  5.9D-02  2.365D-02  8.526D-02
  405  437     0     0  con    0  1.0D+00  1.1D-02  7.580D-03  8.526D-02
  406  438     0     0  con    0  1.0D+00  7.2D-03  6.189D-03  8.526D-02
  407  439     0     0  con    0  1.0D+00  9.7D-03  9.320D-03  8.526D-02
  408  440     0     0  con    0  1.0D+00  4.8D-02  1.404D-02  8.526D-02
  409  441     0     0  con    0  1.0D+00  6.7D-02  3.293D-02  8.525D-02
  410  442     0     0  con    0  1.0D+00  1.3D-01  1.051D-02  8.525D-02
  411  443     0     0  con    0  1.0D+00  6.1D-02  5.061D-03  8.525D-02
  412  444     0     0  con    0  1.0D+00  8.5D-02  8.510D-03  8.524D-02
  413  446     0     0  con    1  5.2D-01  5.6D-02  2.336D-02  8.524D-02
  414  447     0     0  con    0  1.0D+00  4.7D-02  1.150D-02  8.524D-02
  415  448     0     0  con    0  1.0D+00  7.5D-02  9.581D-03  8.524D-02
  416  450     0     0  con    1  5.1D-01  3.9D-02  3.239D-02  8.524D-02
  417  451     0     0  con    0  1.0D+00  2.7D-02  2.227D-02  8.524D-02
  418  452     0     0  con    0  1.0D+00  6.6D-02  4.559D-03  8.523D-02
  419  453     0     0  con    0  1.0D+00  6.1D-02  1.018D-02  8.523D-02
  420  454     0     0  con    0  1.0D+00  8.9D-02  1.145D-02  8.523D-02
  421  455     0     0  con    0  1.0D+00  1.9D-01  8.011D-02  8.523D-02
  422  456     0     0  con    0  1.0D+00  5.1D-02  2.023D-02  8.522D-02
  423  457     0     0  con    0  1.0D+00  1.9D-02  6.033D-03  8.522D-02
  424  458     0     0  con    0  1.0D+00  5.5D-02  1.176D-02  8.522D-02
  425  459     0     0  con    0  1.0D+00  8.5D-02  1.128D-02  8.522D-02
  426  460     0     0  con    0  1.0D+00  3.2D-01  5.835D-02  8.521D-02
  427  461     0     0  con    0  1.0D+00  3.5D-02  2.476D-02  8.521D-02
  428  462     0     0  con    0  1.0D+00  5.0D-02  2.249D-02  8.521D-02
  429  463     0     0  con    0  1.0D+00  1.1D-02  6.453D-03  8.520D-02
  430  464     0     0  con    0  1.0D+00  3.4D-02  9.930D-03  8.520D-02
  431  465     0     0  con    0  1.0D+00  5.4D-02  1.905D-02  8.520D-02
  432  466     0     0  con    0  1.0D+00  1.1D-01  2.429D-02  8.520D-02
  433  467     0     0  con    0  1.0D+00  1.8D-01  2.382D-02  8.519D-02
  434  469     0     0  con    1  5.4D-01  2.1D-01  6.968D-02  8.519D-02
  435  470     0     0  con    0  1.0D+00  1.0D-02  1.109D-02  8.519D-02
  436  471     0     0  con    0  1.0D+00  2.0D-02  6.674D-03  8.519D-02
  437  472     0     0  con    0  1.0D+00  1.7D-02  1.322D-02  8.519D-02
  438  473     0     0  con    0  1.0D+00  5.9D-02  2.253D-02  8.518D-02
  439  475     0     0  con    1  5.1D-01  5.9D-02  2.809D-02  8.518D-02
  440  476     0     0  con    0  1.0D+00  5.0D-02  7.102D-03  8.518D-02
  441  477     0     0  con    0  1.0D+00  7.2D-02  1.386D-02  8.518D-02
  442  478     0     0  con    0  1.0D+00  7.4D-02  1.842D-02  8.518D-02
  443  479     0     0  con    0  1.0D+00  1.6D-01  2.113D-02  8.517D-02
  444  480     0     0  con    0  1.0D+00  2.0D-01  7.262D-02  8.517D-02
  445  481     0     0  con    0  1.0D+00  1.4D-02  1.271D-02  8.517D-02
  446  482     0     0  con    0  1.0D+00  1.5D-02  7.025D-03  8.517D-02
  447  483     0     0  con    0  1.0D+00  2.5D-02  2.288D-02  8.517D-02
  448  484     0     0  con    0  1.0D+00  4.9D-02  2.212D-02  8.516D-02
  449  485     0     0  con    0  1.0D+00  4.3D-02  2.424D-02  8.516D-02
  450  486     0     0  con    0  1.0D+00  1.4D-01  1.601D-02  8.516D-02
  451  487     0     0  con    0  1.0D+00  1.8D-01  2.820D-02  8.516D-02
  452  489     0     0  con    1  4.9D-01  1.1D-01  2.088D-02  8.515D-02
  453  490     0     0  con    0  1.0D+00  3.2D-02  1.845D-02  8.515D-02
  454  491     0     0  con    0  1.0D+00  8.3D-02  1.390D-02  8.515D-02
  455  492     0     0  con    0  1.0D+00  9.2D-02  1.173D-02  8.515D-02
  456  493     0     0  con    0  1.0D+00  2.0D-01  2.010D-02  8.514D-02
  457  494     0     0  con    0  1.0D+00  2.4D-01  4.997D-02  8.514D-02
  458  495     0     0  con    0  1.0D+00  3.1D-02  7.044D-03  8.514D-02
  459  496     0     0  con    0  1.0D+00  1.8D-02  9.443D-03  8.514D-02
  460  497     0     0  con    0  1.0D+00  1.9D-02  1.341D-02  8.513D-02
  461  499     0     0  con    1  5.3D-01  7.6D-02  6.271D-02  8.513D-02
  462  500     0     0  con    0  1.0D+00  2.1D-02  1.817D-02  8.513D-02
  463  501     0     0  con    0  1.0D+00  4.2D-02  1.043D-02  8.513D-02
  464  502     0     0  con    0  1.0D+00  6.3D-02  1.329D-02  8.513D-02
  465  504     0     0  con    1  4.9D-01  6.3D-02  3.635D-02  8.513D-02
  466  505     0     0  con    0  1.0D+00  5.1D-02  1.654D-02  8.512D-02
  467  506     0     0  con    0  1.0D+00  5.7D-02  7.095D-03  8.512D-02
  468  507     0     0  con    0  1.0D+00  4.3D-02  1.764D-02  8.512D-02
  469  508     0     0  con    0  1.0D+00  5.4D-02  1.973D-02  8.512D-02
  470  510     0     0  con    1  5.1D-01  6.6D-02  3.839D-02  8.512D-02
  471  511     0     0  con    0  1.0D+00  5.1D-02  8.868D-03  8.511D-02
  472  512     0     0  con    0  1.0D+00  2.7D-02  9.347D-03  8.511D-02
  473  513     0     0  con    0  1.0D+00  3.7D-02  1.212D-02  8.511D-02
  474  514     0     0  con    0  1.0D+00  6.5D-02  1.198D-02  8.511D-02
  475  518     0     0  con    3  1.4D-01  1.9D-02  3.911D-02  8.511D-02
  476  519     0     0  con    0  1.0D+00  5.0D-02  1.896D-02  8.510D-02
  477  520     0     0  con    0  1.0D+00  3.8D-02  2.604D-02  8.510D-02
  478  521     0     0  con    0  1.0D+00  6.3D-02  2.687D-02  8.510D-02
  479  522     0     0  con    0  1.0D+00  5.3D-03  1.595D-02  8.510D-02
  480  523     0     0  con    0  1.0D+00  2.7D-02  5.578D-03  8.510D-02
  481  524     0     0  con    0  1.0D+00  3.2D-02  7.385D-03  8.510D-02
  482  525     0     0  con    0  1.0D+00  5.3D-02  1.280D-02  8.509D-02
  483  527     0     0  con    1  4.8D-01  3.3D-02  1.856D-02  8.509D-02
  484  528     0     0  con    0  1.0D+00  3.8D-02  8.211D-03  8.509D-02
  485  529     0     0  con    0  1.0D+00  5.1D-02  6.652D-03  8.509D-02
  486  530     0     0  con    0  1.0D+00  6.2D-02  7.294D-03  8.508D-02
  487  533     0     0  con    2  2.8D-01  1.6D-02  4.314D-02  8.508D-02
  488  534     0     0  con    0  1.0D+00  5.7D-02  2.593D-02  8.508D-02
  489  535     0     0  con    0  1.0D+00  3.5D-02  8.950D-03  8.508D-02
  490  536     0     0  con    0  1.0D+00  3.5D-02  7.972D-03  8.508D-02
  491  537     0     0  con    0  1.0D+00  2.6D-02  4.816D-02  8.508D-02
  492  538     0     0  con    0  1.0D+00  5.2D-03  2.358D-02  8.507D-02
  493  539     0     0  con    0  1.0D+00  3.5D-02  1.259D-02  8.507D-02
  494  540     0     0  con    0  1.0D+00  4.6D-02  1.784D-02  8.507D-02
  495  541     0     0  con    0  1.0D+00  7.8D-02  1.755D-02  8.507D-02
  496  542     0     0  con    0  1.0D+00  1.6D-01  1.623D-02  8.507D-02
  497  543     0     0  con    0  1.0D+00  2.3D-02  1.385D-02  8.506D-02
  498  544     0     0  con    0  1.0D+00  1.3D-02  9.506D-03  8.506D-02
  499  545     0     0  con    0  1.0D+00  2.6D-02  2.844D-02  8.506D-02
  500  546     0     0  con    0  1.0D+00  5.6D-02  1.104D-02  8.506D-02
  501  547     0     0  con    0  1.0D+00  4.1D-02  6.157D-03  8.506D-02
  502  548     0     0  con    0  1.0D+00  4.8D-02  1.179D-02  8.506D-02
  503  549     0     0  con    0  1.0D+00  5.5D-02  7.348D-03  8.506D-02
  504  551     0     0  con    1  5.3D-01  5.1D-02  4.361D-02  8.506D-02
  505  552     0     0  con    0  1.0D+00  6.2D-03  1.676D-02  8.505D-02
  506  553     0     0  con    0  1.0D+00  1.2D-02  8.610D-03  8.505D-02
  507  554     0     0  con    0  1.0D+00  8.8D-03  9.654D-03  8.505D-02
  508  555     0     0  con    0  1.0D+00  3.2D-02  1.386D-02  8.505D-02
  509  556     0     0  con    0  1.0D+00  9.8D-02  1.714D-02  8.505D-02
  510  557     0     0  con    0  1.0D+00  1.6D-01  3.615D-02  8.505D-02
  511  558     0     0  con    0  1.0D+00  3.8D-02  2.493D-02  8.504D-02
  512  559     0     0  con    0  1.0D+00  1.1D-02  1.096D-02  8.504D-02
  513  560     0     0  con    0  1.0D+00  2.5D-02  3.928D-03  8.504D-02
  514  561     0     0  con    0  1.0D+00  5.4D-02  7.510D-03  8.504D-02
  515  562     0     0  con    0  1.0D+00  8.8D-02  3.351D-02  8.504D-02
  516  563     0     0  con    0  1.0D+00  4.8D-02  1.550D-02  8.504D-02
  517  564     0     0  con    0  1.0D+00  2.5D-02  1.894D-02  8.504D-02
  518  565     0     0  con    0  1.0D+00  1.7D-02  1.165D-02  8.503D-02
  519  566     0     0  con    0  1.0D+00  1.4D-03  7.441D-03  8.503D-02
  520  567     0     0  con    0  1.0D+00  1.6D-02  1.798D-02  8.503D-02
  521  568     0     0  con    0  1.0D+00  2.4D-02  2.010D-02  8.503D-02
  522  569     0     0  con    0  1.0D+00  3.8D-02  2.358D-02  8.503D-02
  523  571     0     0  con    1  5.2D-01  5.1D-02  3.004D-02  8.503D-02
  524  572     0     0  con    0  1.0D+00  1.2D-02  1.321D-02  8.503D-02
  525  573     0     0  con    0  1.0D+00  2.4D-02  6.284D-03  8.503D-02
  526  574     0     0  con    0  1.0D+00  4.6D-02  8.817D-03  8.503D-02
  527  575     0     0  con    0  1.0D+00  7.9D-02  7.963D-03  8.502D-02
  528  576     0     0  con    0  1.0D+00  2.2D-01  4.763D-02  8.502D-02
  529  577     0     0  con    0  1.0D+00  4.9D-02  3.563D-02  8.502D-02
  530  578     0     0  con    0  1.0D+00  2.6D-02  1.048D-02  8.502D-02
  531  579     0     0  con    0  1.0D+00  2.1D-02  7.381D-03  8.502D-02
  532  580     0     0  con    0  1.0D+00  3.6D-02  7.232D-03  8.502D-02
  533  581     0     0  con    0  1.0D+00  8.3D-02  1.811D-02  8.501D-02
  534  583     0     0  con    1  5.4D-01  1.3D-01  4.707D-02  8.501D-02
  535  584     0     0  con    0  1.0D+00  4.6D-02  7.059D-03  8.501D-02
  536  585     0     0  con    0  1.0D+00  6.8D-03  5.327D-03  8.501D-02
  537  586     0     0  con    0  1.0D+00  2.6D-02  7.430D-03  8.501D-02
  538  587     0     0  con    0  1.0D+00  6.9D-02  1.069D-02  8.501D-02
  539  589     0     0  con    1  5.2D-01  1.0D-01  3.474D-02  8.501D-02
  540  590     0     0  con    0  1.0D+00  2.7D-02  1.366D-02  8.500D-02
  541  591     0     0  con    0  1.0D+00  2.4D-02  1.223D-02  8.500D-02
  542  592     0     0  con    0  1.0D+00  2.5D-02  1.305D-02  8.500D-02
  543  593     0     0  con    0  1.0D+00  6.8D-02  1.250D-02  8.500D-02
  544  594     0     0  con    0  1.0D+00  9.8D-02  7.017D-03  8.500D-02
  545  595     0     0  con    0  1.0D+00  8.3D-02  9.037D-03  8.500D-02
  546  597     0     0  con    1  4.7D-01  7.7D-02  2.559D-02  8.499D-02
  547  598     0     0  con    0  1.0D+00  6.5D-02  6.454D-03  8.499D-02
  548  599     0     0  con    0  1.0D+00  2.5D-02  5.967D-03  8.499D-02
  549  600     0     0  con    0  1.0D+00  7.9D-02  1.700D-02  8.499D-02
  550  601     0     0  con    0  1.0D+00  8.2D-02  6.929D-03  8.499D-02
  551  602     0     0  con    0  1.0D+00  9.4D-02  1.569D-02  8.498D-02
  552  604     0     0  con    1  5.3D-01  1.1D-01  5.108D-02  8.498D-02
  553  605     0     0  con    0  1.0D+00  2.8D-02  1.024D-02  8.498D-02
  554  606     0     0  con    0  1.0D+00  1.1D-02  7.463D-03  8.498D-02
  555  607     0     0  con    0  1.0D+00  3.4D-02  9.307D-03  8.498D-02
  556  608     0     0  con    0  1.0D+00  6.5D-02  9.387D-03  8.498D-02
  557  609     0     0  con    0  1.0D+00  1.3D-01  1.172D-02  8.498D-02
  558  612     0     0  con    2  2.8D-01  1.2D-01  3.838D-02  8.497D-02
  559  613     0     0  con    0  1.0D+00  7.8D-02  7.533D-03  8.497D-02
  560  614     0     0  con    0  1.0D+00  4.0D-02  7.195D-03  8.497D-02
  561  615     0     0  con    0  1.0D+00  4.1D-02  1.327D-02  8.497D-02
  562  616     0     0  con    0  1.0D+00  1.4D-01  1.420D-02  8.497D-02
  563  617     0     0  con    0  1.0D+00  1.2D-01  2.373D-02  8.497D-02
  564  618     0     0  con    0  1.0D+00  3.5D-02  1.272D-02  8.497D-02
  565  619     0     0  con    0  1.0D+00  5.4D-02  1.298D-02  8.496D-02
  566  620     0     0  con    0  1.0D+00  8.0D-02  1.209D-02  8.496D-02
  567  621     0     0  con    0  1.0D+00  1.7D-01  1.817D-02  8.496D-02
  568  622     0     0  con    0  1.0D+00  5.8D-02  6.151D-03  8.496D-02
  569  623     0     0  con    0  1.0D+00  1.5D-02  6.771D-03  8.496D-02
  570  624     0     0  con    0  1.0D+00  1.1D-01  4.779D-02  8.496D-02
  571  625     0     0  con    0  1.0D+00  2.0D-02  9.141D-03  8.495D-02
  572  626     0     0  con    0  1.0D+00  3.9D-02  6.992D-03  8.495D-02
  573  627     0     0  con    0  1.0D+00  6.6D-02  6.452D-03  8.495D-02
  574  628     0     0  con    0  1.0D+00  1.0D-01  7.856D-03  8.495D-02
  575  629     0     0  con    0  1.0D+00  1.6D-01  4.230D-02  8.495D-02
  576  630     0     0  con    0  1.0D+00  6.7D-02  1.626D-02  8.494D-02
  577  631     0     0  con    0  1.0D+00  1.6D-02  6.016D-03  8.494D-02
  578  632     0     0  con    0  1.0D+00  2.6D-02  5.170D-03  8.494D-02
  579  633     0     0  con    0  1.0D+00  1.0D-01  4.312D-02  8.494D-02
  580  634     0     0  con    0  1.0D+00  4.6D-02  1.987D-02  8.494D-02
  581  635     0     0  con    0  1.0D+00  1.2D-01  1.585D-02  8.493D-02
  582  636     0     0  con    0  1.0D+00  7.2D-02  1.650D-02  8.493D-02
  583  637     0     0  con    0  1.0D+00  1.3D-01  3.646D-02  8.493D-02
  584  638     0     0  con    0  1.0D+00  6.7D-02  8.323D-03  8.493D-02
  585  639     0     0  con    0  1.0D+00  9.0D-03  9.694D-03  8.493D-02
  586  640     0     0  con    0  1.0D+00  5.5D-02  1.111D-02  8.493D-02
  587  641     0     0  con    0  1.0D+00  6.6D-02  1.634D-02  8.492D-02
  588  642     0     0  con    0  1.0D+00  2.2D-01  3.225D-02  8.492D-02
  589  643     0     0  con    0  1.0D+00  1.2D-02  1.383D-02  8.492D-02
  590  644     0     0  con    0  1.0D+00  1.3D-02  5.581D-03  8.492D-02
  591  645     0     0  con    0  1.0D+00  5.1D-02  1.441D-02  8.492D-02
  592  646     0     0  con    0  1.0D+00  9.6D-02  5.958D-02  8.492D-02
  593  647     0     0  con    0  1.0D+00  2.6D-02  1.354D-02  8.491D-02
  594  648     0     0  con    0  1.0D+00  2.3D-02  1.151D-02  8.491D-02
  595  649     0     0  con    0  1.0D+00  2.9D-02  1.218D-02  8.491D-02
  596  650     0     0  con    0  1.0D+00  4.8D-02  7.018D-02  8.491D-02
  597  651     0     0  con    0  1.0D+00  2.1D-02  1.753D-02  8.491D-02
  598  652     0     0  con    0  1.0D+00  1.8D-02  4.795D-03  8.491D-02
  599  653     0     0  con    0  1.0D+00  2.6D-02  1.395D-02  8.491D-02
  600  654     0     0  con    0  1.0D+00  5.4D-02  2.140D-02  8.490D-02
  601  655     0     0  con    0  1.0D+00  1.3D-01  2.391D-02  8.490D-02
  602  657     0     0  con    1  4.9D-01  9.3D-02  2.433D-02  8.490D-02
  603  658     0     0  con    0  1.0D+00  1.2D-01  2.074D-02  8.490D-02
  604  659     0     0  con    0  1.0D+00  9.5D-02  2.065D-02  8.489D-02
  605  660     0     0  con    0  1.0D+00  5.3D-02  2.672D-02  8.489D-02
  606  661     0     0  con    0  1.0D+00  1.7D-02  2.183D-02  8.489D-02
  607  662     0     0  con    0  1.0D+00  1.1D-02  1.035D-02  8.489D-02
  608  663     0     0  con    0  1.0D+00  1.4D-02  1.153D-02  8.489D-02
  609  664     0     0  con    0  1.0D+00  3.1D-02  1.176D-02  8.489D-02
  610  666     0     0  con    1  5.4D-01  1.5D-01  7.418D-02  8.489D-02
  611  667     0     0  con    0  1.0D+00  2.2D-02  2.217D-02  8.488D-02
  612  668     0     0  con    0  1.0D+00  3.6D-02  7.572D-03  8.488D-02
  613  669     0     0  con    0  1.0D+00  5.2D-02  1.646D-02  8.488D-02
  614  670     0     0  con    0  1.0D+00  7.3D-02  1.414D-02  8.488D-02
  615  671     0     0  con    0  1.0D+00  1.5D-01  3.165D-02  8.488D-02
